run_id,text_id,model,metric_score_threshold,total_references,unmatched_references,total_predictions,unmatched_predictions,output
1,23,qwen3:32b,0.9,3,0,3,0,"1. Customers will also be able to add products into the shopping cart.  
2. The shopping cart will clearly display the number of items in the cart, along with the total cost.  
3. The customer will also be able to add to or remove products from the shopping cart prior to checkout and order confirmation."
1,24,qwen3:32b,0.9,3,0,3,0,"1. Customers will be able to confirm the order after checkout.  
2. If the order is incorrect, the customer will be able to revise and update their order.  
3. The customer will then receive a confirmation email with the specific order details."
1,25,qwen3:32b,0.9,3,0,3,0,"1. A current temperature value that is received from an individual thermostat shall be compared to the valid temperature range values.  
2. If the current temperature value is strictly less than the lower value of the valid temperature range or if the received temperature value is strictly greater than the upper value of the valid temperature range, then the THEMAS system shall identify the current temperature value as an invalid temperature and shall output an invalid temperature status.  
3. Otherwise, the THEMAS system shall output a valid temperature status."
1,26,qwen3:32b,0.9,3,0,3,0,"1. When a request to turn on a heating or cooling unit is received, the system shall determine if the request can be honored.  
2. If the maximum number of heating or cooling units is already running, the request will be added to a LIFO queue.  
3. If the maximum number of heating or cooling units is not running, this process will generate a request to turn on the requested unit."
1,27,qwen3:32b,0.9,2,0,2,0,"1. When a request to turn on or off a heating or cooling unit is made, this process shall generate the appropriate request to carry out that request.  
2. This request shall include the designation of the heating or cooling unit and a flag to indicate whether that unit is to be turned on or off."
1,28,qwen3:32b,0.9,6,0,6,0,"1. The user can modify the context of an entry he already has added.  
2. This can be done by selecting view/edit entry.  
3. In order for that to happen, the user must select an entry first.  
4. When he does this, the form he filled in when he created or last modified the entry open.  
5. Then the user can change the group, title, user name, password, URL, notes, expiration date and attachment file.  
6. His changes are saved by clicking OK."
1,29,qwen3:32b,0.9,2,0,2,0,"1. The user can delete an existing entry by selecting it and then by clicking delete entry.  
2. When this is done a message appears and informs the user that if he deletes the entry he will not be able to restore it back."
1,30,qwen3:32b,0.9,2,0,2,0,"1. ""User enters search term and starts search – system sends queries to the torrent websites in its database based on the search term.""  
2. ""Results for this query will then be sent to the torrent tab in the program where they will display information such as website, seeds, peers, size, date posted and a link for the webpage."""
1,31,qwen3:32b,0.9,2,0,2,0,"1. ""User sorts the search results by clicking once on a column header – system sorts all results by descending/ascending order.""  
2. ""User clicks on next page button – system displays the next set of results for the search."""
1,32,qwen3:32b,0.9,2,0,2,0,"1. System provides a single console with access to all configuration files.  
2. Read and write permission to individual configuration files can be assigned to users and groups."
1,33,qwen3:32b,0.9,4,2,5,3,"1. System allows creation and modification of loan rules that allow or disallow check-out of items, calculate loan periods, and determine renewal limits.  
2. Loan rules may evaluate patron type, current number of items checked out, current patron account balance, item type, item status, owning location code, check-out location code, and other criteria.  
3. Loan rules may prohibit patrons from checking out items with an unavailable status.  
4. Loan rules can access check-out location open/closed schedule in calculating due date.  
5. Loan rules also specify whether a specific criteria may be overridden by staff with specific privileges or roles."
1,34,qwen3:32b,0.9,2,0,2,0,"1. The system should generate message with two option 'Continue – Yes/No' while the user trying to create a new VSP with an existing name.  
2. If the user press Yes the system will allow the user to enter the same, if not the system wont allow the new entry to save."
1,35,qwen3:32b,0.9,3,0,3,0,"1. The system captures the thump impression available in each claim form, and needs to compare it with the same voucher numbers previous visits if available.  
2. If the thump impression are mismatching for the same patient (Client / Partner) on same voucher the system would automatically make a count on it.  
3. If the claim from same VSP having more than two times of Thump Impression mismatching, then the system should automatically produce a warning message and the same time the system should In-Activate the VSP."
1,36,qwen3:32b,0.9,1,0,1,0,"1. System administrators can create report templates that are available to front-line staff, and can be run as is or modified to the staff person's particular needs."
1,37,qwen3:32b,0.9,3,0,3,0,"1. The User shall be able to view the hyperlinks and descriptions listed.  
2. The User shall be able to choose a function by clicking the hyperlink.  
3. The system shall display the desired operational page for the user after clicking the hyperlink."
1,38,qwen3:32b,0.9,2,0,2,0,"1. Transferring to Full Supervision shall occur automatically when a movement authority and all other necessary information is received through track-to-train transmission.  
2. It shall be possible for the trackside to ask a driver for confirmation about the occupancy of the track ahead before sending a Full Supervision movement authority."
